,measure_id,measure_name,location_id,location_name,fips,race_id,race_name,sex_id,sex_name,age_group_id,age_name,cause_id,cause_name,year,metric_id,metric_name,val,upper,lower
3883368,1,Deaths,2440,Monroe County (New York),36055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.75392977847936e-05,4.43174375427673e-05,3.07983099994722e-05
3883374,1,Deaths,2409,Montgomery County (New York),36057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.3132229108915e-05,5.73327320119352e-05,3.13420600739296e-05
3883380,1,Deaths,2426,Nassau County (New York),36059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.91374102613554e-05,2.29137224057124e-05,1.59849041818112e-05
3883386,1,Deaths,2427,New York County (New York),36061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.85129699477542e-05,2.16025873050833e-05,1.55457593182383e-05
3883392,1,Deaths,2438,Niagara County (New York),36063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.50604872210951e-05,4.58583488238058e-05,2.6327202449599e-05
3883398,1,Deaths,2436,Oneida County (New York),36065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.31507174566448e-05,5.46070108468088e-05,3.29259878055746e-05
3883404,1,Deaths,2442,Onondaga County (New York),36067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.34323330454226e-05,4.16654649585078e-05,2.67786890626451e-05
3883410,1,Deaths,2446,Ontario County (New York),36069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.36883264263203e-05,3.17851693177475e-05,1.73009091070827e-05
3883416,1,Deaths,2421,Orange County (New York),36071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.09106565472998e-05,3.72918521306681e-05,2.50756288079154e-05
3883422,1,Deaths,2439,Orleans County (New York),36073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.38390645559336e-05,4.8663192351868e-05,2.1823732413243e-05
3883428,1,Deaths,2435,Oswego County (New York),36075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.87728091048154e-05,5.02143566314739e-05,2.92374797539927e-05
3883434,1,Deaths,2412,Otsego County (New York),36077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.21990919485192e-05,2.97904939645988e-05,1.58297907444245e-05
3883440,1,Deaths,2422,Putnam County (New York),36079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.50633108149328e-05,2.04100572271891e-05,1.0528114296909e-05
3883446,1,Deaths,2428,Queens County (New York),36081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.57433228021442e-05,2.90512321602629e-05,2.28514953200508e-05
3883452,1,Deaths,2410,Rensselaer County (New York),36083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.05931755709e-05,3.8064570487392e-05,2.39882867481821e-05
3883458,1,Deaths,2431,Richmond County (New York),36085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.44262046507763e-05,2.95352134784536e-05,2.00767701444337e-05
3883464,1,Deaths,2424,Rockland County (New York),36087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.6767426183095e-05,3.3552586347664e-05,2.07727043153092e-05
3883470,1,Deaths,2432,Saint Lawrence County (New York),36089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.82756168793718e-05,3.84928975672362e-05,1.95359272047476e-05
3883476,1,Deaths,2407,Saratoga County (New York),36091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.03209112487697e-05,2.56403835865349e-05,1.59152430489955e-05
3883482,1,Deaths,2411,Schenectady County (New York),36093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.53468934698577e-05,5.70361648521437e-05,3.51074388153532e-05
3883488,1,Deaths,2413,Schoharie County (New York),36095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.51289085746904e-05,3.37689032290888e-05,1.77519133533008e-05
3883494,1,Deaths,2456,Schuyler County (New York),36097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.38566995841502e-05,3.37722176622542e-05,1.61919261676815e-05
3883500,1,Deaths,2447,Seneca County (New York),36099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.4187773112361e-05,4.65038873643192e-05,2.42810708510523e-05
3883506,1,Deaths,2454,Steuben County (New York),36101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.82149293356153e-05,3.72061265975795e-05,2.13068339401904e-05
3883512,1,Deaths,2429,Suffolk County (New York),36103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.31937312312469e-05,2.68905615949202e-05,1.98545932773082e-05
3883518,1,Deaths,2420,Sullivan County (New York),36105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.22550764907376e-05,4.35486722109632e-05,2.28838523893103e-05
3883524,1,Deaths,2460,Tioga County (New York),36107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.55125104759581e-05,3.35918788479814e-05,1.80728894080692e-05
3883530,1,Deaths,2453,Tompkins County (New York),36109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,1.75657730799858e-05,2.37873606654267e-05,1.25024549915186e-05
3883536,1,Deaths,2418,Ulster County (New York),36111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.38035454652999e-05,3.01492190776637e-05,1.81159881879063e-05
3883542,1,Deaths,2406,Warren County (New York),36113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.46033243685755e-05,3.37833270119584e-05,1.67545752747914e-05
3883548,1,Deaths,2405,Washington County (New York),36115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.63060629229514e-05,3.44417540384779e-05,1.94904124129093e-05
3883554,1,Deaths,2441,Wayne County (New York),36117.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.59326698106097e-05,4.8624662466332e-05,2.54294283793794e-05
3883560,1,Deaths,2423,Westchester County (New York),36119.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.02670982404474e-05,2.41837075378804e-05,1.68126966957689e-05
3883566,1,Deaths,2449,Wyoming County (New York),36121.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.97504714087259e-05,4.18038985774241e-05,2.09452754022106e-05
3883572,1,Deaths,2451,Yates County (New York),36123.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.78487322026817e-05,5.40959622041911e-05,2.47174188123314e-05
3895476,1,Deaths,2488,Alamance County (North Carolina),37001.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.2756312680171e-05,6.52508843510753e-05,4.21623165051979e-05
3895482,1,Deaths,2502,Alexander County (North Carolina),37003.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.17116816070709e-05,4.43385641831104e-05,2.109682422249e-05
3895488,1,Deaths,2463,Alleghany County (North Carolina),37005.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.35586334557601e-05,4.94755428500055e-05,2.10425314356242e-05
3895494,1,Deaths,2546,Anson County (North Carolina),37007.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.22668730025535e-05,7.02170544585013e-05,3.81126363821114e-05
3895500,1,Deaths,2462,Ashe County (North Carolina),37009.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.44285926501117e-05,3.45235176335827e-05,1.63308314775755e-05
3895506,1,Deaths,2483,Avery County (North Carolina),37011.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.94744624974335e-05,4.03390198615901e-05,2.05333966647485e-05
3895512,1,Deaths,2518,Beaufort County (North Carolina),37013.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.51145056055973e-05,5.88311576653374e-05,3.35398754807785e-05
3895518,1,Deaths,2489,Bertie County (North Carolina),37015.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.29335426427702e-05,6.89581037008993e-05,3.78225414367471e-05
3895524,1,Deaths,2557,Bladen County (North Carolina),37017.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.61091777588954e-05,6.06911719571197e-05,3.28352774712127e-05
3895530,1,Deaths,2561,Brunswick County (North Carolina),37019.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.06240503134569e-05,2.83120075308688e-05,1.44639986175763e-05
3895536,1,Deaths,2514,Buncombe County (North Carolina),37021.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.25508381920032e-05,4.08794476880874e-05,2.53719151502788e-05
3895542,1,Deaths,2504,Burke County (North Carolina),37023.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.97098618369168e-05,5.05486403054519e-05,3.01571576920215e-05
3895548,1,Deaths,2530,Cabarrus County (North Carolina),37025.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.21726551910136e-05,4.11645037636679e-05,2.43492073289066e-05
3895554,1,Deaths,2495,Caldwell County (North Carolina),37027.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.57059961379026e-05,4.5958152267743e-05,2.69557282452972e-05
3895560,1,Deaths,2468,Camden County (North Carolina),37029.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.93775303701393e-05,4.16195167584143e-05,1.96450173694104e-05
3895566,1,Deaths,2556,Carteret County (North Carolina),37031.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.61500486621602e-05,3.58625436453666e-05,1.85704974294622e-05
3895572,1,Deaths,2472,Caswell County (North Carolina),37033.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.42030942194055e-05,5.94585972638549e-05,3.10175731469777e-05
3895578,1,Deaths,2513,Catawba County (North Carolina),37035.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.81605010328631e-05,4.96917981783757e-05,2.94878747421282e-05
3895584,1,Deaths,2509,Chatham County (North Carolina),37037.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.94555423336373e-05,3.82398416405286e-05,2.26501520335861e-05
3895590,1,Deaths,2542,Cherokee County (North Carolina),37039.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.30894549255015e-05,4.57523300695439e-05,2.33015674015251e-05
3895596,1,Deaths,2482,Chowan County (North Carolina),37041.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.95840971175712e-05,5.50940626108353e-05,2.67422198284922e-05
3895602,1,Deaths,2551,Clay County (North Carolina),37043.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.83219178378316e-05,4.05424360992446e-05,1.88391423428211e-05
3895608,1,Deaths,2525,Cleveland County (North Carolina),37045.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.17868364699643e-05,6.43521320501257e-05,4.01041620081816e-05
3895614,1,Deaths,2559,Columbus County (North Carolina),37047.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.37300583851462e-05,6.93096724032114e-05,4.0439501176866e-05
3895620,1,Deaths,2552,Craven County (North Carolina),37049.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.30595178264396e-05,6.81662921068659e-05,4.01463174146785e-05
3895626,1,Deaths,2543,Cumberland County (North Carolina),37051.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,8.23858525096831e-05,9.65696910709229e-05,6.94094588536728e-05
3895632,1,Deaths,2465,Currituck County (North Carolina),37053.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.07999857480678e-05,4.31675512086443e-05,2.10444042921642e-05
3895638,1,Deaths,2517,Dare County (North Carolina),37055.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.49806725636587e-05,3.86274422865545e-05,1.50099575444345e-05
3895644,1,Deaths,2503,Davidson County (North Carolina),37057.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.44464661628799e-05,5.45965742848433e-05,3.45677940658995e-05
3895650,1,Deaths,2501,Davie County (North Carolina),37059.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.38396891075578e-05,4.56171566514746e-05,2.41580736070705e-05
3895656,1,Deaths,2549,Duplin County (North Carolina),37061.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.16653684466134e-05,6.61373589293327e-05,3.83795901580602e-05
3895662,1,Deaths,2491,Durham County (North Carolina),37063.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.30318919358333e-05,5.32361691961623e-05,3.38852806199224e-05
3895668,1,Deaths,2494,Edgecombe County (North Carolina),37065.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.4200538586954e-05,8.1843819850914e-05,4.84309585402997e-05
3895674,1,Deaths,2486,Forsyth County (North Carolina),37067.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.23679957020025e-05,6.21128867715824e-05,4.35324605911504e-05
3895680,1,Deaths,2485,Franklin County (North Carolina),37069.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.21183655378146e-05,5.42395955589312e-05,3.14044056968723e-05
3895686,1,Deaths,2537,Gaston County (North Carolina),37071.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.26357123667698e-05,5.31380640831438e-05,3.32722264482632e-05
3895692,1,Deaths,2469,Gates County (North Carolina),37073.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.65224512727314e-05,5.05533226134608e-05,2.53141282110841e-05
3895698,1,Deaths,2534,Graham County (North Carolina),37075.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.05622014025156e-05,4.37691859325897e-05,2.00179905614573e-05
3895704,1,Deaths,2474,Granville County (North Carolina),37077.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.82016728667226e-05,4.93609077970541e-05,2.85179907777764e-05
3895710,1,Deaths,2520,Greene County (North Carolina),37079.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.34946528675168e-05,8.60156016723914e-05,4.48942191896313e-05
3895716,1,Deaths,2487,Guilford County (North Carolina),37081.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.60187772082079e-05,6.58149636051479e-05,4.77315857726798e-05
3895722,1,Deaths,2477,Halifax County (North Carolina),37083.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.49416734221344e-05,8.24358865534727e-05,4.96618779894319e-05
3895728,1,Deaths,2524,Harnett County (North Carolina),37085.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.58004840127055e-05,6.90001172995613e-05,4.35163128865206e-05
3895734,1,Deaths,2516,Haywood County (North Carolina),37087.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.09535864541852e-05,4.04476876464675e-05,2.32289016800068e-05
3895740,1,Deaths,2533,Henderson County (North Carolina),37089.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.69317827810031e-05,3.50033395515234e-05,2.0007800887233e-05
3895746,1,Deaths,2467,Hertford County (North Carolina),37091.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.70673777108596e-05,7.78361696941053e-05,3.99571228073187e-05
3895752,1,Deaths,2547,Hoke County (North Carolina),37093.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.73724042351488e-05,8.67528800857517e-05,5.07889395586583e-05
3895758,1,Deaths,2548,Hyde County (North Carolina),37095.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.35259131485555e-05,4.7838217312378e-05,2.22784522985028e-05
3895764,1,Deaths,2500,Iredell County (North Carolina),37097.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.65637610763393e-05,4.53863995182508e-05,2.97435697529601e-05
3895770,1,Deaths,2527,Jackson County (North Carolina),37099.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.4390118979608e-05,4.60494090917587e-05,2.41857646393068e-05
3895776,1,Deaths,2515,Johnston County (North Carolina),37101.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.20784706349613e-05,5.21353986847101e-05,3.36696363356457e-05
3895782,1,Deaths,2544,Jones County (North Carolina),37103.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.06508755733056e-05,5.78573265575713e-05,2.73800780712955e-05
3895788,1,Deaths,2521,Lee County (North Carolina),37105.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.10705341264877e-05,6.80866251255548e-05,3.69907221610759e-05
3895794,1,Deaths,2535,Lenoir County (North Carolina),37107.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.36695889643796e-05,8.23827043485095e-05,4.82113755000606e-05
3895800,1,Deaths,2526,Lincoln County (North Carolina),37109.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.21344251291302e-05,4.13561372297382e-05,2.38841413989259e-05
3895806,1,Deaths,2507,McDowell County (North Carolina),37111.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.14368921334317e-05,4.22219237648809e-05,2.17431836060318e-05
3895812,1,Deaths,2539,Macon County (North Carolina),37113.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.2029761770586e-05,4.27927887408706e-05,2.24148915758989e-05
3895818,1,Deaths,2499,Madison County (North Carolina),37115.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.55533800560551e-05,3.58463012711622e-05,1.71394361624474e-05
3895824,1,Deaths,2497,Martin County (North Carolina),37117.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.81284692053406e-05,7.7522996486484e-05,4.2128835685589e-05
3895830,1,Deaths,2529,Mecklenburg County (North Carolina),37119.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.4637265723044e-05,5.15421184651332e-05,3.8926604163828e-05
3895836,1,Deaths,2493,Mitchell County (North Carolina),37121.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.0767819998058e-05,4.49368466448041e-05,1.95741176753639e-05
3895842,1,Deaths,2531,Montgomery County (North Carolina),37123.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.31702240036411e-05,5.59382249563959e-05,3.17854965831952e-05
3895848,1,Deaths,2528,Moore County (North Carolina),37125.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.47568301894407e-05,4.41739616582966e-05,2.65460116492203e-05
3895854,1,Deaths,2492,Nash County (North Carolina),37127.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.23914748050383e-05,6.50604273735955e-05,4.06857630054332e-05
3895860,1,Deaths,2560,New Hanover County (North Carolina),37129.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.26108419764722e-05,3.18695264531905e-05,1.54189055037252e-05
3895866,1,Deaths,2466,Northampton County (North Carolina),37131.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.94782646354223e-05,6.32444668633884e-05,3.65420144959229e-05
3895872,1,Deaths,2554,Onslow County (North Carolina),37133.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.58351031553801e-05,7.11938743692861e-05,4.18682536459344e-05
3895878,1,Deaths,2490,Orange County (North Carolina),37135.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.24697720703771e-05,2.995993865512e-05,1.64395513418273e-05
3895884,1,Deaths,2541,Pamlico County (North Carolina),37137.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.77511000516978e-05,3.99827096018039e-05,1.76083093557249e-05
3895890,1,Deaths,2478,Pasquotank County (North Carolina),37139.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.52017746194236e-05,7.50719250868959e-05,3.72051782517908e-05
3895896,1,Deaths,2558,Pender County (North Carolina),37141.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.07572606824896e-05,4.06166246443678e-05,2.26096235969317e-05
3895902,1,Deaths,2481,Perquimans County (North Carolina),37143.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.01184904106507e-05,5.5820012458733e-05,2.71349481948117e-05
3895908,1,Deaths,2475,Person County (North Carolina),37145.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.73138034180843e-05,6.23499889020048e-05,3.45836050850348e-05
3895914,1,Deaths,2512,Pitt County (North Carolina),37147.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.81690436900083e-05,8.23037642288788e-05,5.59882898680189e-05
3895920,1,Deaths,2538,Polk County (North Carolina),37149.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.40213252009289e-05,3.50587150842997e-05,1.59347067879061e-05
3895926,1,Deaths,2508,Randolph County (North Carolina),37151.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.5812288105937e-05,5.74989920223574e-05,3.60558527785124e-05
3895932,1,Deaths,2550,Richmond County (North Carolina),37153.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.85934501271575e-05,7.52185451552358e-05,4.43978768944531e-05
3895938,1,Deaths,2555,Robeson County (North Carolina),37155.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,8.00388957502846e-05,9.56186751101749e-05,6.60964574921725e-05
3895944,1,Deaths,2473,Rockingham County (North Carolina),37157.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.71497124121682e-05,5.89000474320908e-05,3.66857510706986e-05
3895950,1,Deaths,2511,Rowan County (North Carolina),37159.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.76658769196398e-05,6.0421396778795e-05,3.72992971814994e-05
3895956,1,Deaths,2522,Rutherford County (North Carolina),37161.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.0128262074232e-05,5.08893115152463e-05,3.07192980432451e-05
3895962,1,Deaths,2540,Sampson County (North Carolina),37163.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.28929720943603e-05,6.74032840374835e-05,3.984281604848e-05
3895968,1,Deaths,2553,Scotland County (North Carolina),37165.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,7.04851702000738e-05,9.36054116685377e-05,5.17609805009696e-05
3895974,1,Deaths,2532,Stanly County (North Carolina),37167.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.16026748385531e-05,5.45595757814494e-05,3.12357221815425e-05
3895980,1,Deaths,2471,Stokes County (North Carolina),37169.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.42511613832542e-05,4.57822217487518e-05,2.44225956931036e-05
3895986,1,Deaths,2464,Surry County (North Carolina),37171.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.85032670206119e-05,4.93360253751724e-05,2.98610227295503e-05
3895992,1,Deaths,2519,Swain County (North Carolina),37173.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.5264477621612e-05,5.03093624722003e-05,2.38996013555936e-05
3895998,1,Deaths,2536,Transylvania County (North Carolina),37175.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.4588113160341e-05,3.33822108797905e-05,1.75511095870045e-05
3896004,1,Deaths,2506,Tyrrell County (North Carolina),37177.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.29120929778065e-05,6.09660246020239e-05,2.93287472770701e-05
3896010,1,Deaths,2545,Union County (North Carolina),37179.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.59393846785545e-05,3.24321899785875e-05,2.02762940234858e-05
3896016,1,Deaths,2476,Vance County (North Carolina),37181.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.75438779837582e-05,8.86560483916149e-05,4.85717274627141e-05
3896022,1,Deaths,2498,Wake County (North Carolina),37183.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.5420947211144e-05,4.11649263904505e-05,3.02271174957551e-05
3896028,1,Deaths,2470,Warren County (North Carolina),37185.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,4.17805931733167e-05,5.58775992196699e-05,3.00753467138558e-05
3896034,1,Deaths,2505,Washington County (North Carolina),37187.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,5.4403724572392e-05,7.26864819340328e-05,3.87464982645554e-05
3896040,1,Deaths,2480,Watauga County (North Carolina),37189.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,2.22876130139366e-05,3.02365672842384e-05,1.56708416808198e-05
3896046,1,Deaths,2523,Wayne County (North Carolina),37191.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.84654259485671e-05,8.43833690308083e-05,5.44485528917658e-05
3896052,1,Deaths,2479,Wilkes County (North Carolina),37193.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,3.62501999335128e-05,4.68505521002219e-05,2.71807635529836e-05
3896058,1,Deaths,2510,Wilson County (North Carolina),37195.0,1,Total,2,Female,22,All Ages,962,Maternal and neonatal disorders,2019,3,Rate,6.53700521899013e-05,8.2058243051695e-05,5.12978772372764e-05
